"","...1","time","age","race","gender","clean_prints"
"82",92,1658264070.35966,18,"White","Female",521
"83",93,1658264082.0991,22,"White","Female",254
"84",94,1658264107.49877,NA,"White","Female",564
"85",95,1658264157.70343,19,"White","Female",497
"86",96,1658264269.16604,20,"White","Male",383
"87",97,1658264279.69833,NA,"White","Female",555
"88",98,1658264439.07238,61,"White","Female",304
"89",99,1658264497.91511,24,"White","Male",611
"90",100,1658264560.50171,30,"Hispanic","Male",29
"91",102,1658264656.68884,21,"Hispanic","Male",595
"92",103,1658264668.87657,42,"White","Female",17
"93",104,1658265060.68415,29,"Asian","Female",390
"94",105,1658265071.52217,30,"Hispanic","Male",29
"95",107,1658265076.58427,23,"Black or African American, Asian","Male",407
"96",108,1658265086.62794,21,"White","Male",153
"97",109,1658265101.51946,37,"White","Male",135
"98",110,1658265217.01349,32,"White","Male",269
"99",111,1658265249.67469,25,"White","Female",272
"100",112,1658265305.12044,28,"White, Hispanic","Female",65
"101",113,1658265320.56263,43,"Asian","Male",273
"102",114,1658266144.41363,28,"White, Hispanic","Female",65
"103",115,1658266265.0736,22,"White","Female",274
"104",116,1658266266.39664,21,"White","Female",335
"105",117,1658266342.57214,24,"White","Female",224
"106",118,1658266381.43996,NA,"Asian","Male",450
"107",119,1658266410.9673,24,"White","Female",119
"108",120,1658266430.3937,39,"White","Female",226
"109",121,1658266441.69435,37,"White","Female",11
"110",122,1658266676.7387,48,"White","Female",88
"111",123,1658266739.80445,31,"White","Female",189
"112",124,1658266882.99124,24,"White","Male",167
"113",125,1658269774.68637,25,"White","Male",176
"114",126,1658320129.7991,39,"White","Female",433
"115",127,1658321001.29739,33,"White","Male",305
"116",128,1658321144.25643,57,"White, American Indian or Alaska Native","Female",311
"117",129,1658321193.50946,39,"White","Male",216
"118",130,1658321265.32464,NA,"White","Female",494
"119",131,1658321393.65438,21,"Asian","Male",348
"120",132,1658321551.74478,22,"White","Male",237
"121",133,1658321707.45853,35,"White","Female",346
"122",134,1658321772.78822,76,"Black or African American","Male",217
"123",135,1658321879.28523,56,"White","Male",152
"124",136,1658321879.5207,73,"White","Male",354
"125",137,1658321989.95675,27,"White","Male",112
"126",138,1658322063.27147,58,"Black or African American","Male",572
"127",139,1658322093.39258,65,"White","Female",62
"128",140,1658322114.94193,31,"Black or African American","Female",320
"129",141,1658322173.85716,36,"White","Female",180
"130",142,1658322344.37452,32,"White","Male",506
"131",143,1658322413.29467,28,"White","Female",182
"132",144,1658322422.76231,37,"Black or African American","Female",380
"133",145,1658322481.17427,25,"White","Female",454
"134",146,1658322878.73363,49,"White","Other/non-binary",256
"135",147,1658322944.43266,25,"White","Male",312
"136",148,1658323011.93697,52,"White","Male",404
"137",149,1658323066.25677,32,"White","Female",173
"138",150,1658323122.91797,33,"White","Other/non-binary",484
"139",151,1658324127.78012,39,"White","Male",500
"140",152,1658324421.98444,NA,"White","Female",413
"141",153,1658324434.92492,51,"White","Male",94
"142",154,1658324478.31025,27,"White","Female",476
"143",155,1658324524.98153,47,"White","Female",22
"144",156,1658324579.16509,30,"White","Male",146
"145",157,1658324597.29851,29,"White","Male",607
"146",158,1658324831.41495,60,"White","Female",435
"147",159,1658324852.13359,47,"White","Female",357
"148",160,1658324867.7401,39,"White","Female",387
"149",161,1658324871.28561,29,"White","Male",518
"150",162,1658324873.58884,45,"White","Female",429
"151",163,1658324917.59753,59,"White","Female",209
"152",164,1658324942.87065,61,"White","Female",154
"153",165,1658325791.37768,32,"White","Male",559
"154",166,1658325856.28156,30,"White","Female",202
"155",167,1658325902.13967,55,"White","Male",570
"156",168,1658325951.62428,NA,"Black or African American","Male",207
"157",169,1658326116.3273,58,"Black or African American","Female",574
"158",170,1658326118.58204,51,"Hispanic","Male",192
"159",171,1658326163.86952,36,"White","Male",338
"160",172,1658326174.87771,28,"White","Female",482
"161",173,1658326212.53417,NA,"Black or African American","Male",307
"162",174,1658326262.27278,40,"White","Male",6
"163",175,1658326267.85115,NA,"White","Male",480
"164",176,1658326329.02401,32,"White","Female",24
"165",177,1658326505.88269,34,"White","Male",82
"166",178,1658328052.21028,61,"White","Female",63
"167",179,1658328096.26047,NA,"White","Female",151
"168",180,1658328352.00133,NA,"White","Female",252
"169",181,1658328389.85061,54,"White","Female",421
"170",182,1658328474.35531,63,"White","Male",165
"171",183,1658328533.2502,31,"White","Female",264
"172",184,1658328560.12934,NA,"White","Male",409
"173",185,1658328580.79778,39,"White","Female",293
"174",186,1658328917.92399,NA,"White","Female",227
"175",187,1658329062.37738,56,"White","Female",609
"176",188,1658329202.46242,NA,"White","Male",367
"177",189,1658330273.55984,24,"White","Male",254
"178",190,1658330628.99144,75,"White","Female",414
"179",191,1658330738.50178,31,"White","Male",460
"180",192,1658330893.83191,29,"Asian","Female",444
"181",193,1658330955.07023,58,"Hispanic","Male",20
"182",194,1658331013.83032,NA,"White","Female",371
"183",195,1658331436.07687,78,"White","Male",294
"184",196,1658331593.21885,32,"Black or African American","Male",469
"185",197,1658331687.68881,40,"White","Female",219
"186",198,1658331902.87969,28,"White","Male",248
"187",199,1658331954.32688,38,"White","Male",340
"188",200,1658332033.9616,22,"White, Asian","Male",471
"189",201,1658332096.70494,64,"White","Female",184
"190",202,1658332104.50277,33,"White","Male",332
"191",203,1658332127.86524,26,"White","Female",107
"192",204,1658332132.0289,58,"Asian","Male",37
"193",205,1658332964.59893,58,"White","Male",453
"194",206,1658333156.69041,50,"White","Female",464
"195",207,1658333183.75679,NA,"White","Female",246
"196",209,1658333186.28272,26,"Asian","Female",280
"197",210,1658333191.1052,69,"White","Male",544
"198",211,1658333331.41518,37,"White","Female",240
"199",213,1658333361.07647,28,"White","Female",394
"200",214,1658333375.52429,33,"White","Female",600
"201",215,1658333443.15969,27,"White","Male",616
"202",216,1658334324.3518,NA,"White","Female",498
"203",217,1658334367.31085,32,"Hispanic","Male",234
"204",218,1658334395.01864,50,"White","Female",296
"205",219,1658334401.1055,28,"Asian","Female",70
"206",220,1658334416.06583,26,"White","Female",289
"207",221,1658334469.68471,37,"White","Female",240
"208",223,1658334499.78171,31,"White","Female",160
"209",224,1658334589.90923,66,"White","Male",379
"210",225,1658334631.10511,30,"White","Female",415
"211",226,1658334662.67257,39,"White","Male",445
"212",227,1658334771.70856,36,"White","Female",619
"213",228,1658334809.28143,21,"White","Female",395
"214",229,1658335926.77229,18,"White","Female",247
"215",230,1658336092.13099,27,"White","Female",14
"216",231,1658336242.70803,32,"White","Male",5
"217",232,1658336290.43709,22,"Black or African American","Female",548
"218",233,1658336299.22994,58,"White","Female",545
"219",234,1658336303.36872,60,"White","Female",377
"220",235,1658336361.42163,20,"White, Black or African American, Hispanic","Female",401
"221",236,1658336365.4493,28,"White","Female",424
"222",237,1658336411.88169,24,"White","Female",291
"223",238,1658336437.22875,74,"White","Female",529
"224",239,1658336760.23332,30,"White","Male",114
"225",240,1658337476.02294,25,"Black or African American","Male",359
"226",241,1658337544.03536,34,"White","Female",287
"227",242,1658337616.62805,21,"White","Female",599
"228",244,1658337688.12508,27,"White","Male",342
"229",245,1658337906.80715,41,"White","Female",373
"230",246,1658337913.76831,23,"White","Male",172
"231",247,1658338337.99717,44,"White","Male",486
"232",248,1658338458.92072,26,"White","Female",614
"233",249,1658338511.61913,19,"White, Asian","Male",530
"234",250,1658338512.23377,52,"White","Male",384
"235",251,1658338521.27829,19,"White","Male",42
"236",252,1658338740.57231,35,"White, Black or African American, Hispanic","Other/non-binary",333
"237",253,1658338766.70316,NA,"White","Female",246
"238",255,1658338798.06105,26,"White, Hispanic","Female",342
"239",256,1658339842.84607,28,"White","Female",345
"240",257,1658339895.74944,29,"White","Male",194
"241",258,1658340149.78033,34,"White","Female",154
"242",259,1658340252.95493,36,"Asian","Male",25
"243",260,1658340312.18115,60,"White, American Indian or Alaska Native, Hispanic","Male",519
"244",261,1658340326.02803,21,"White","Female",599
"245",263,1658340449.44914,35,"White","Male",313
"246",264,1658340520.59467,45,"White","Female",102
"247",265,1658340593.7309,26,"White","Male",328
"248",266,1658340596.04848,21,"White","Female",425
"249",267,1658340736.98121,33,"White","Female",562
"250",268,1658340808.7758,26,"White","Male",282
"251",269,1658340849.71857,28,"White","Female",405
"252",270,1658340855.25188,31,"Asian","Female",168
"253",271,1658340973.44882,62,"White","Female",203
"254",272,1658341227.75333,63,"White","Female",385
"255",274,1658341596.92893,34,"White","Male",337
"256",275,1658341779.92672,39,"White","Female",347
"257",276,1658341953.63573,53,"White","Female",418
"258",277,1658341976.29204,52,"White","Male",128
"259",278,1658341991.27277,NA,"White","Male",4
"260",279,1658342041.4976,63,"White","Male",300
"261",280,1658342061.73756,32,"White","Male",439
"262",281,1658342621.73194,63,"White","Female",385
"263",283,1658342674.61012,63,"White","Female",385
"264",285,1658343353.38047,24,"White","Male",215
"265",286,1658343550.77347,NA,"White","Male",36
"266",287,1658343619.46669,24,"Black or African American","Female",441
"267",288,1658343652.10212,27,"White","Male",481
"268",289,1658343739.1481,47,"White","Female",267
"269",290,1658343771.53394,24,"White","Male",263
"270",291,1658343772.81243,28,"White","Male",321
"271",292,1658343870.9274,49,"White","Male",475
"272",293,1658344014.42671,52,"White","Female",512
"273",294,1658344254.43618,38,"White","Other/non-binary",606
"274",295,1658344271.10142,52,"White","Male",229
"275",296,1658344317.68467,25,"White","Male",53
"276",297,1658344383.7726,32,"White","Male",573
"277",298,1658344386.69287,NA,"White","Female",262
"278",299,1658344469.38801,55,"White","Female",67
"279",300,1658344497.34219,41,"White","Male",75
"280",301,1658345998.14464,25,"White","Male",349
"281",303,1658346136.17203,44,"White","Female",612
"282",304,1658346181.33673,22,"Black or African American","Male",495
"283",305,1658346318.69469,32,"White","Male",18
"284",306,1658346422.91818,39,"Black or African American","Male",571
"285",307,1658346685.41714,25,"White","Male",349
"286",309,1658346804.56399,38,"White","Female",3
"287",310,1658346871.40536,20,"White","Male",472
"288",311,1658346925.07272,NA,"White","Female",225
"289",312,1658346968.87414,49,"White","Female",393
"290",313,1658347048.80218,64,"White","Female",370
"291",314,1658347121.24034,30,"White","Male",120
"292",315,1658347433.36599,NA,"White","Male",366
"293",316,1658347460.25345,NA,"White","Male",163
"294",317,1658347485.03889,28,"Asian","Male",410
"295",318,1658347488.9416,28,"White","Male",141
"296",319,1658347515.38116,38,"White","Male",196
"297",320,1658347616.81422,58,"Black or African American","Male",60
"298",321,1658348229.14293,35,"White","Male",542
"299",322,1658348247.15771,44,"White","Female",233
"300",324,1658348309.32505,23,"White","Male",560
"301",325,1658348452.52488,24,"White, Hispanic","Male",73
"302",326,1658348617.66479,33,"White","Male",397
"303",327,1658348649.88974,44,"White","Female",233
"304",329,1658348686.83589,NA,"Asian","Female",162
"305",330,1658348798.08553,54,"White","Female",183
"306",331,1658348809.24713,47,"White","Male",87
"307",332,1658348883.91584,57,"White","Female",57
"308",333,1658348906.71606,19,"White","Male",158
"309",334,1658349897.46956,38,"White","Female",166
"310",335,1658349925.46775,33,"White, Hispanic","Male",552
"311",336,1658349942.97173,26,"White","Male",259
"312",337,1658350022.45885,45,"White","Male",306
"313",338,1658350060.03874,35,"White","Male",539
"314",339,1658350191.97001,38,"White","Female",549
"315",340,1658350285.79462,NA,"White","Male",171
"316",341,1658350289.99508,45,"White","Male",431
"317",342,1658350459.05506,27,"White","Male",48
"318",343,1658351409.53578,36,"White","Male",396
"319",344,1658351651.75971,49,"White","Female",195
"320",345,1658351752.48386,34,"Black or African American","Male",83
"321",346,1658351794.54912,18,"White","Male",78
"322",347,1658351806.59641,51,"White","Male",434
"323",348,1658352530.24367,55,"White","Female",615
"324",349,1658352615.61333,29,"Asian","Male",463
"325",350,1658352661.30689,46,"White","Female",231
"326",351,1658352908.86647,64,"White","Female",535
"327",352,1658353118.31233,49,"White","Female",49
"328",353,1658353260.86722,61,"White","Female",590
"329",354,1658353364.93596,48,"White","Female",432
"330",355,1658353471.63982,23,"White","Male",596
"331",356,1658353623.1126,36,"White","Male",93
"332",357,1658353758.76828,27,"White","Male",295
"333",358,1658353837.84432,25,"White","Male",422
"334",359,1658354093.14775,34,"Black or African American","Male",522
"335",360,1658354558.87339,27,"White","Male",46
"336",361,1658354871.45108,21,"White","Male",341
"337",362,1658354933.53603,58,"White","Female",361
"338",363,1658355221.98787,19,"White, American Indian or Alaska Native","Male",323
"339",364,1658355222.92686,50,"White","Male",467
"340",365,1658355324.07706,21,"Hispanic","Male",164
"341",366,1658355530.2169,61,"White","Female",579
"342",367,1658355756.95273,39,"White","Male",554
"343",368,1658355798.49658,57,"White","Female",10
"344",369,1658355816.07837,50,"White","Male",537
"345",370,1658355908.77894,47,"White","Female",375
"346",371,1658355939.56926,51,"White","Female",170
"347",372,1658356050.04495,43,"White","Male",363
"348",373,1658356058.34721,64,"Black or African American","Male",389
"349",374,1658357362.84208,44,"White","Male",376
"350",375,1658357377.54187,44,"White","Female",314
"351",376,1658357756.59913,24,"Black or African American","Female",118
"352",377,1658358035.47612,32,"Black or African American","Male",136
"353",378,1658358095.7158,53,"Asian","Male",76
"354",379,1658358214.04119,22,"Black or African American, Hispanic","Female",191
"355",380,1658358285.0312,30,"Black or African American","Male",138
"356",381,1658358371.66633,46,"White","Female",459
"357",382,1658358709.2658,52,"Black or African American","Female",499
"358",383,1658358711.17872,30,"Black or African American","Female",334
"359",384,1658358768.99278,63,"White","Female",489
"360",385,1658360087.92505,54,"Asian","Male",77
"361",386,1658360372.69507,42,"Hispanic","Female",123
"362",387,1658360382.12588,37,"Asian","Male",149
"363",388,1658360447.42919,59,"Hispanic","Female",501
"364",389,1658360660.17683,NA,"Asian","Female",352
"365",390,1658360705.1065,49,"White","Male",124
"366",391,1658360734.40296,59,"White","Female",134
"367",392,1658361860.56517,40,"White","Female",185
"368",393,1658362053.59796,26,"Black or African American","Female",556
"369",394,1658362077.1703,72,"White","Female",111
"370",395,1658362129.4972,40,"White","Female",516
"371",396,1658362171.31831,71,"White","Male",290
"372",397,1658362215.71605,28,"Black or African American","Male",72
"373",398,1658362331.71347,31,"Black or African American","Female",277
"374",399,1658363741.63887,49,"White","Female",456
"375",400,1658364245.65243,72,"White","Female",423
"376",401,1658364381.43383,41,"White","Male",505
"377",402,1658364477.5763,65,"Black or African American","Female",257
"378",403,1658364628.15401,39,"Black or African American","Male",12
"379",404,1658364668.27069,55,"White","Male",461
"380",405,1658364754.95695,39,"White","Female",581
"381",406,1658364768.24701,21,"Black or African American","Female",133
"382",407,1658365022.72233,65,"White","Male",437
"383",408,1658365143.40382,40,"White","Male",8
"384",409,1658365287.13588,51,"White","Female",496
"385",410,1658365313.2032,70,"Asian","Male",533
"386",411,1658366062.18518,55,"White","Male",511
"387",412,1658366255.73216,65,"Black or African American","Male",27
"388",413,1658366333.32016,40,"White","Female",276
"389",414,1658366389.89938,53,"White","Female",318
"390",415,1658366481.84616,69,"White","Male",462
"391",416,1658367408.7538,52,"White","Female",582
"392",417,1658367415.07367,40,"White","Male",98
"393",418,1658367803.50383,24,"Black or African American","Male",365
"394",419,1658368007.85057,40,"White","Male",369
"395",420,1658368080.32397,63,"White","Female",580
"396",421,1658368093.31792,53,"White","Female",101
"397",422,1658368163.10502,65,"Black or African American","Female",115
"398",423,1658369720.64181,74,"White","Male",620
"399",424,1658369833.7808,24,"Black or African American","Female",250
"400",425,1658413248.68204,32,"Black or African American","Female",492
"401",426,1658413729.50304,43,"White","Male",95
"402",427,1658413868.46842,44,"Black or African American","Female",603
"403",428,1658414185.58756,44,"Asian","Female",50
"404",429,1658414236.84428,45,"Black or African American","Male",355
"405",430,1658414476.16055,40,"White","Female",546
"406",431,1658414568.11419,39,"White","Male",144
"407",432,1658414609.61192,29,"Black or African American","Male",79
"408",433,1658414703.24854,66,"White","Female",187
"409",434,1658414751.43011,22,"Black or African American, Hispanic","Female",204
"410",435,1658420920.54316,NA,"Black or African American","Female",502
"411",436,1658421756.49274,NA,"White","Male",301
"412",437,1658422310.21014,35,"Black or African American","Female",329
"413",438,1658422360.01147,54,"Black or African American","Female",142
"414",439,1658422727.83525,52,"White","Female",1
"415",440,1658422744.50373,62,"White","Female",319
"416",441,1658422921.38705,39,"White","Female",44
"417",442,1658422941.36196,38,"White","Male",260
"418",443,1658422950.79598,20,"Black or African American","Male",221
"419",444,1658423830.75004,59,"White","Female",490
"420",445,1658424014.84727,72,"White","Male",309
"421",446,1658424097.5166,NA,"White","Male",553
"422",447,1658424181.06713,59,"Black or African American","Male",9
"423",448,1658424327.88261,40,"White","Female",169
"424",449,1658424401.48127,31,"Black or African American","Female",268
"425",450,1658424921.47657,68,"White","Female",86
"426",451,1658424932.36661,56,"Asian","Male",510
"427",452,1658425489.27386,NA,"White","Male",487
"428",453,1658425562.63705,51,"White","Female",575
"429",454,1658426049.78468,45,"White","Male",392
"430",455,1658426458.96683,38,"White","Male",442
"431",456,1658426486.71529,20,"Black or African American","Male",362
"432",457,1658426511.7174,26,"Black or African American","Male",491
"433",458,1658426576.83325,61,"White","Female",308
"434",459,1658426719.76778,42,"White","Female",261
"435",460,1658426795.40884,43,"White","Male",129
"436",461,1658426804.4648,82,"White","Female",113
"437",462,1658427741.04058,NA,"White","Male",451
"438",463,1658427787.06422,37,"White","Female",583
"439",464,1658427898.01672,38,"White","Female",74
"440",465,1658428008.66527,63,"Black or African American","Female",538
"441",466,1658428038.98935,64,"White","Male",350
"442",467,1658428379.59935,41,"White","Male",322
"443",468,1658428602.29222,63,"White","Male",440
"444",469,1658429170.1673,53,"White, Black or African American","Male",326
"445",470,1658430164.02744,NA,"White","Female",310
"446",471,1658430211.84893,45,"White","Female",558
"447",472,1658430214.72943,67,"White","Male",419
"448",473,1658430501.2546,44,"White","Female",315
"449",474,1658430644.11754,42,"White","Male",455
"450",475,1658430700.09224,54,"White","Female",179
"451",476,1658430728.85087,NA,"Black or African American, American Indian or Alaska Native","Male",103
"452",478,1658431488.23167,NA,"Black or African American, American Indian or Alaska Native","Male",103
"453",480,1658431724.93903,58,"White","Female",406
"454",481,1658431838.99121,63,"White","Female",220
"455",482,1658432019.48397,77,"White","Male",92
"456",483,1658432046.81266,NA,"White","Male",30
"457",484,1658432077.72485,38,"White","Male",468
"458",485,1658432348.96047,49,"White","Female",452
"459",486,1658433137.9329,NA,"White","Male",589
"460",487,1658433663.78821,66,"White","Female",598
"461",488,1658433693.60825,35,"White","Male",360
"462",489,1658434121.42943,63,"White","Female",508
"463",490,1658434234.59156,66,"White","Male",241
"464",491,1658434266.87226,61,"White","Male",131
"465",492,1658434301.5414,40,"White","Male",61
"466",493,1658434386.69972,75,"White","Male",31
"467",494,1658435305.82054,57,"White","Male",181
"468",495,1658435381.6843,NA,"White","Female",617
"469",496,1658435565.33389,39,"White","Male",23
"470",497,1658435730.34182,53,"White","Male",230
"471",498,1658435753.43764,NA,"Asian","Female",58
"472",499,1658435911.48938,38,"Asian","Male",602
"473",500,1658436045.78429,50,"Black or African American","Female",265
"474",501,1658436146.80172,52,"White","Female",96
"475",503,1658436681.77917,52,"White","Female",96
"476",505,1658437233.73349,48,"White","Other/non-binary",488
"477",506,1658437376.93773,59,"White","Female",586
"478",507,1658437532.26419,61,"White","Female",513
"479",508,1658437665.61818,57,"White","Female",104
"480",509,1658437876.81722,61,"White","Female",143
"481",510,1658437909.87997,74,"White","Female",140
"482",511,1658444892.95972,55,"White","Male",297
"483",512,1658446642.05038,64,"White, Hispanic","Male",613
"484",513,1658447064.92306,55,"White","Female",211
"485",514,1658448092.272,56,"White","Female",125
"486",515,1658448092.6233,55,"White","Female",527
"487",516,1658448154.63107,65,"White","Male",493
"488",517,1658449001.49535,49,"White","Female",317
"489",518,1658449175.20647,64,"White","Female",148
"490",519,1658449347.25134,NA,"White","Female",126
"491",520,1658449886.1137,45,"White","Female",303
"492",521,1658449937.20712,51,"White","Male",271
"493",522,1658449964.19155,74,"Black or African American","Female",324
"494",523,1658449989.69187,50,"White","Female",52
"495",524,1658449997.05108,66,"White","Male",531
"496",525,1658450040.64112,51,"White","Male",477
"497",526,1658450121.83402,66,"White","Male",485
"498",527,1658450240.44679,62,"White","Male",186
"499",528,1658450276.39009,49,"White","Female",157
"500",529,1658451130.06159,60,"White","Female",523
"501",530,1658451143.74994,55,"White","Male",459
"502",531,1658451216.90259,82,"White","Female",446
"503",532,1658451247.87783,57,"White","Female",568
"504",533,1658451330.93997,50,"White","Female",205
"505",534,1658451395.30975,66,"White","Female",585
"506",535,1658451419.05593,54,"White","Female",7
"507",536,1658451427.05412,58,"White","Female",478
"508",537,1658451825.81359,62,"White","Male",137
"509",538,1658452704.71936,56,"White","Male",254
"510",539,1658453424.95562,19,"Black or African American","Female",223
"511",540,1658453960.29831,66,"Black or African American","Female",245
"512",541,1658453993.90202,61,"White","Male",331
"513",542,1658454065.25284,68,"Hispanic","Male",32
"514",543,1658454205.27797,70,"White","Female",288
"515",544,1658454351.87899,63,"Asian","Female",561
"516",545,1658454402.78869,40,"Black or African American","Female",569
"517",546,1658454429.21204,57,"White","Female",40
"518",547,1658454432.35896,64,"White","Male",591
"519",548,1658454531.0848,49,"Black or African American","Female",213
"520",549,1658454999.00247,54,"White","Female",69
"521",550,1658455417.96362,60,"White","Female",2
"522",551,1658455490.06417,59,"White","Male",327
"523",552,1658455546.58871,56,"White","Male",13
"524",553,1658456482.23901,62,"White","Female",236
"525",554,1658456704.19386,63,"White","Female",543
"526",555,1658456740.79421,50,"White","Male",399
"527",556,1658456774.08176,69,"White","Female",412
"528",557,1658456899.11234,50,"White","Male",121
"529",558,1658456941.4393,59,"White","Female",35
"530",560,1658456944.06011,60,"White","Male",381
"531",561,1658456957.47514,52,"White","Male",551
"532",562,1658456965.86666,53,"White","Male",378
"533",563,1658457399.70432,42,"Black or African American","Female",110
"534",564,1658457516.0813,59,"White","Female",35
"535",566,1658458260.06672,64,"White","Female",249
"536",567,1658458332.58765,41,"Asian","Male",242
"537",568,1658458356.59536,42,"Black or African American","Female",214
"538",569,1658458365.53482,41,"Asian","Female",386
"539",570,1658458388.56677,55,"White","Male",336
"540",571,1658459564.47812,57,"Black or African American","Female",470
"541",572,1658459764.12425,57,"White","Male",283
"542",574,1658459814.74115,66,"White","Male",139
"543",575,1658460222.05196,54,"White","Male",536
"544",576,1658460250.44289,40,"Black or African American","Male",39
"545",577,1658460251.00038,40,"Black or African American","Male",398
"546",578,1658460295.84485,NA,"White, American Indian or Alaska Native, Asian","Male",66
"547",579,1658460458.32429,59,"White","Female",436
"548",580,1658460980.16011,57,"White","Male",283
"549",582,1658461612.29619,49,"White","Male",275
"550",583,1658491829.89685,61,"White","Male",528
"551",584,1658492656.44735,60,"White","Male",503
"552",585,1658492688.55249,75,"White","Male",97
"553",586,1658492732.42386,63,"White","Female",91
"554",587,1658495178.97039,NA,"White","Male",15
"555",588,1658495195.79964,48,"White","Male",541
"556",589,1658495238.48616,56,"Black or African American","Male",592
"557",590,1658496249.08997,65,"White","Female",526
"558",591,1658496294.7443,NA,"White","Female",430
"559",592,1658496487.41591,59,"White","Female",578
"560",593,1658496600.77564,58,"White","Male",109
"561",594,1658496922.2455,57,"White","Male",64
"562",595,1658496956.9872,66,"White","Female",368
"563",596,1658497062.41716,67,"Black or African American","Female",325
"564",597,1658497148.46894,51,"Asian","Male",127
"565",598,1658497303.17638,45,"Black or African American","Male",428
"566",599,1658497922.24058,65,"White","Female",193
"567",600,1658498043.12266,60,"White","Female",534
"568",601,1658498161.56066,75,"White","Female",443
"569",602,1658498261.60244,NA,"White","Male",618
"570",603,1658498348.70929,62,"White","Male",411
"571",604,1658498527.94781,57,"Black or African American","Female",238
"572",605,1658498536.99709,67,"White","Male",38
"573",606,1658498639.0204,59,"White","Female",540
"574",607,1658498756.76238,NA,"White","Male",161
"575",608,1658499715.1128,54,"White","Male",515
"576",609,1658502116.98772,NA,"White","Male",243
